game_id,external_game_id,commence_time,completed,home_team,away_team,opening_away_odds,opening_home_odds,opening_recorded_at,hours_before_opening,closing_away_odds,closing_home_odds,closing_recorded_at,hours_before_closing,away_odds_movement,home_odds_movement,home_score,away_score,final_period,game_result,away_team_profit_loss
4327,29164a99a917051c6e1778270033d362,2025-12-26 01:15:00,0,Kansas City Chiefs,Denver Broncos,166.00,-198.00,2025-05-13 07:13:51,5442,166.00,-198.00,2025-05-14 21:59:35,5403,0.00,0.00,,,,NO_SCORE,0.0000
4366,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25 18:01:00,0,Washington Commanders,Dallas Cowboys,166.00,-198.00,2025-05-14 21:28:47,5396,166.00,-198.00,2025-06-25 04:14:41,4405,0.00,0.00,,,,NO_SCORE,0.0000
5294,3ff98544de6910e3e7332504955f64df,2025-11-22 17:00:00,0,Oklahoma Sooners,Missouri Tigers,168.00,-205.00,2025-06-24 03:30:16,3637,168.00,-205.00,2025-06-25 04:14:25,3612,0.00,0.00,,,,NO_SCORE,0.0000
4935,a4fd5ab6f224d271ca76719ac8277176,2025-11-08 17:00:00,0,Alabama Crimson Tide,LSU Tigers,176.00,-215.00,2025-06-24 03:30:16,3301,168.00,-205.00,2025-06-25 04:14:25,3276,-8.00,10.00,,,,NO_SCORE,0.0000
4931,d666a11a38728da38c8404862f2ca14e,2025-11-01 16:00:00,0,Kansas State Wildcats,Texas Tech Red Raiders,146.00,-176.00,2025-06-24 03:30:16,3132,146.00,-176.00,2025-06-25 04:14:25,3107,0.00,0.00,,,,NO_SCORE,0.0000
4933,6496fb908a00a0d0df24b47b120e87c8,2025-11-01 16:00:00,0,Ohio State Buckeyes,Penn State Nittany Lions,132.00,-160.00,2025-06-24 03:30:16,3132,132.00,-160.00,2025-06-25 04:14:25,3107,0.00,0.00,,,,NO_SCORE,0.0000
4929,32d34a26fb17b033fb1d33a6a8103cfb,2025-10-25 16:00:00,0,LSU Tigers,Texas A&M Aggies,158.00,-192.00,2025-06-24 03:30:16,2964,155.00,-184.00,2025-06-25 04:14:25,2939,-3.00,8.00,,,,NO_SCORE,0.0000
4905,b41939807dad226f718eeb8fa56d7342,2025-09-27 16:00:00,0,Georgia Bulldogs,Alabama Crimson Tide,138.00,-166.00,2025-06-24 01:30:28,2294,134.00,-162.00,2025-06-25 04:14:25,2267,-4.00,4.00,,,,NO_SCORE,0.0000
4899,e12a027ef3182426888607f1aa77a6bc,2025-09-20 16:00:00,0,Miami Hurricanes,Florida Gators,132.00,-160.00,2025-06-24 01:30:28,2126,132.00,-160.00,2025-06-25 04:14:25,2099,0.00,0.00,,,,NO_SCORE,0.0000
4394,0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:01:00,0,New England Patriots,Las Vegas Raiders,132.00,-156.00,2025-05-17 03:11:59,2725,128.00,-152.00,2025-06-25 04:14:41,1788,-4.00,4.00,,,,NO_SCORE,0.0000
