2025-06-16 23:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,75.00,3536.00,92,71,nws,1,25.00
2025-06-16 23:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,100.00,100.00,92,71,nws,0,-100.00
2025-06-16 23:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,66.00,3475.00,92,71,nws,1,34.00
2025-06-16 23:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,78.00,4711.00,92,71,nws,0,-78.00
2025-06-16 23:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,92.00,3192.00,92,71,nws,1,8.00
2025-06-16 23:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,98.00,767.00,92,71,nws,1,2.00
2025-06-16 23:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,99.00,251.00,79,63,nws,1,1.00
2025-06-16 23:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,98.00,52.00,79,63,nws,0,-98.00
2025-06-16 23:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,93.00,785.00,79,63,nws,1,7.00
2025-06-16 23:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,63.00,351.00,79,63,nws,1,37.00
2025-06-16 23:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,67.00,253.00,79,63,nws,0,-67.00
2025-06-16 23:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,85.00,761.00,79,63,nws,1,15.00
2025-06-16 23:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,90.00,940.00,94,70,nws,1,10.00
2025-06-16 23:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,99.00,0.00,94,70,nws,0,-99.00
2025-06-16 23:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,99.00,0.00,94,70,nws,1,1.00
2025-06-16 23:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,64.00,1707.00,94,70,nws,0,-64.00
2025-06-16 23:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,70.00,1522.00,94,70,nws,1,30.00
2025-06-16 23:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,88.00,464.00,94,70,nws,1,12.00
2025-06-16 23:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,100.00,0.00,90,75,nws,1,0.00
2025-06-16 23:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,100.00,57.00,90,75,nws,0,-100.00
2025-06-16 23:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,99.00,968.00,90,75,nws,1,1.00
2025-06-16 23:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,71.00,758.00,90,75,nws,1,29.00
2025-06-16 23:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,37.00,2613.00,90,75,nws,0,-37.00
2025-06-16 23:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,96.00,215.00,90,75,nws,1,4.00
2025-06-16 23:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,99.00,50.00,78,62,nws,1,1.00
2025-06-16 23:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,93.00,4299.00,78,62,nws,0,-93.00
2025-06-16 23:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,99.00,151.00,78,62,nws,1,1.00
2025-06-16 23:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,75.00,3246.00,78,62,nws,1,25.00
2025-06-16 23:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,61.00,3626.00,78,62,nws,1,39.00
2025-06-16 23:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,83.00,1320.00,78,62,nws,0,-83.00
2025-06-16 23:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,90.00,543.00,67,62,nws,0,-90.00
2025-06-16 23:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,98.00,47.00,67,62,nws,0,-98.00
2025-06-16 23:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,73.00,1623.00,67,62,nws,1,27.00
2025-06-16 23:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,66.00,565.00,67,62,nws,1,34.00
2025-06-16 23:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,79.00,2730.00,67,62,nws,1,21.00
2025-06-16 23:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,97.00,594.00,67,62,nws,1,3.00
2025-06-16 23:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,38.00,5377.00,66,51,nws,0,-38.00
2025-06-16 23:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,100.00,125.00,66,51,nws,0,-100.00
2025-06-16 23:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,79.00,1152.00,66,51,nws,1,21.00
2025-06-16 23:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,94.00,1208.00,66,51,nws,1,6.00
2025-06-16 23:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,98.00,495.00,66,51,nws,1,2.00
2025-06-16 23:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,99.00,0.00,66,51,nws,1,1.00
2025-06-16 22:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,79.00,2087.00,92,71,nws,1,21.00
2025-06-16 22:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,100.00,100.00,92,71,nws,0,-100.00
2025-06-16 22:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,68.00,1865.00,92,71,nws,1,32.00
2025-06-16 22:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,65.00,966.00,92,71,nws,0,-65.00
2025-06-16 22:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,93.00,921.00,92,71,nws,1,7.00
2025-06-16 22:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,98.00,267.00,92,71,nws,1,2.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,98.00,251.00,79,63,nws,1,2.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,98.00,52.00,79,63,nws,0,-98.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,91.00,785.00,79,63,nws,1,9.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,64.00,351.00,79,63,nws,1,36.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,68.00,213.00,79,63,nws,0,-68.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,91.00,528.00,79,63,nws,1,9.00
2025-06-16 22:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,86.00,754.00,94,70,nws,1,14.00
2025-06-16 22:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,99.00,0.00,94,70,nws,0,-99.00
2025-06-16 22:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,99.00,0.00,94,70,nws,1,1.00
2025-06-16 22:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,63.00,1646.00,94,70,nws,0,-63.00
2025-06-16 22:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,69.00,1522.00,94,70,nws,1,31.00
2025-06-16 22:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,88.00,464.00,94,70,nws,1,12.00
2025-06-16 22:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,100.00,0.00,90,75,nws,1,0.00
2025-06-16 22:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,100.00,57.00,90,75,nws,0,-100.00
2025-06-16 22:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,99.00,968.00,90,75,nws,1,1.00
2025-06-16 22:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,71.00,705.00,90,75,nws,1,29.00
2025-06-16 22:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,36.00,2320.00,90,75,nws,0,-36.00
2025-06-16 22:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,95.00,215.00,90,75,nws,1,5.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,99.00,50.00,78,62,nws,1,1.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,96.00,2704.00,78,62,nws,0,-96.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,99.00,151.00,78,62,nws,1,1.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,72.00,3007.00,78,62,nws,1,28.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,56.00,3026.00,78,62,nws,1,44.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,81.00,1244.00,78,62,nws,0,-81.00
2025-06-16 22:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,90.00,455.00,67,62,nws,0,-90.00
2025-06-16 22:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,99.00,47.00,67,62,nws,0,-99.00
2025-06-16 22:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,64.00,1318.00,67,62,nws,1,36.00
2025-06-16 22:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,69.00,565.00,67,62,nws,1,31.00
2025-06-16 22:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,83.00,2196.00,67,62,nws,1,17.00
2025-06-16 22:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,98.00,576.00,67,62,nws,1,2.00
2025-06-16 22:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,44.00,4863.00,66,51,nws,0,-44.00
2025-06-16 22:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,100.00,125.00,66,51,nws,0,-100.00
2025-06-16 22:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,71.00,1137.00,66,51,nws,1,29.00
2025-06-16 22:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,91.00,812.00,66,51,nws,1,9.00
2025-06-16 22:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,97.00,495.00,66,51,nws,1,3.00
2025-06-16 22:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,99.00,0.00,66,51,nws,1,1.00
2025-06-16 21:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,79.00,1874.00,92,71,nws,1,21.00
2025-06-16 21:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,100.00,100.00,92,71,nws,0,-100.00
2025-06-16 21:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,63.00,751.00,92,71,nws,1,37.00
2025-06-16 21:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,68.00,696.00,92,71,nws,0,-68.00
2025-06-16 21:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,94.00,462.00,92,71,nws,1,6.00
