2025-06-17 23:00:00,Chicago,2025-06-18,78,64,28.00,23.00,77.00,72.00,26.00,3803.00,78,64,23,,,
2025-06-17 23:00:00,Chicago,2025-06-18,78,64,30.00,25.00,75.00,70.00,33.00,1289.00,78,64,23,,,
2025-06-17 23:00:00,Chicago,2025-06-18,78,64,24.00,19.00,81.00,76.00,23.00,262.00,78,64,23,,,
2025-06-17 23:00:00,Chicago,2025-06-18,78,64,12.00,10.00,90.00,88.00,13.00,2004.00,78,64,23,,,
2025-06-17 23:00:00,Chicago,2025-06-18,78,64,12.00,8.00,92.00,88.00,4.00,210.00,78,64,23,,,
2025-06-17 23:00:00,Chicago,2025-06-18,78,64,8.00,4.00,96.00,92.00,2.00,19.00,78,64,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,15135.00,89,69,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,90,69,4.00,0.00,100.00,96.00,1.00,1407.00,89,69,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,92,70,4.00,0.00,100.00,96.00,1.00,1407.00,89,69,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,16130.00,89,69,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,16130.00,89,69,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,2.00,1532.00,89,69,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,2.00,1532.00,89,69,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,15135.00,89,69,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,90,69,100.00,99.00,1.00,0.00,99.00,16225.00,89,69,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,92,70,100.00,99.00,1.00,0.00,99.00,16225.00,89,69,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,9354.00,89,69,23,,,
2025-06-17 23:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,9354.00,89,69,23,,,
2025-06-17 23:00:00,Miami,2025-06-18,89,81,9.00,8.00,92.00,91.00,9.00,1675.00,90,78,23,,,
2025-06-17 23:00:00,Miami,2025-06-18,89,81,3.00,0.00,100.00,97.00,0.00,0.00,90,78,23,,,
2025-06-17 23:00:00,Miami,2025-06-18,89,81,3.00,0.00,100.00,97.00,3.00,1.00,90,78,23,,,
2025-06-17 23:00:00,Miami,2025-06-18,89,81,69.00,66.00,34.00,31.00,66.00,3473.00,90,78,23,,,
2025-06-17 23:00:00,Miami,2025-06-18,89,81,27.00,24.00,76.00,73.00,30.00,1302.00,90,78,23,,,
2025-06-17 23:00:00,Miami,2025-06-18,89,81,3.00,0.00,100.00,97.00,1.00,179.00,90,78,23,,,
